# v1.3.0
# ./Infomap MCI_no_LM_adj.net . --weight-threshold 0.5 --tree --ftree --clu --clu-level -1 -o clu -N 3 -vvv
# started at 2021-01-24 18:44:36
# completed in 4.8091 s
# partitioned into 2 levels with 8 top modules
# codelength 7.48341 bits
# relative codelength savings 8.77031%
# path flow name node_id
29 57 6.70245e-05
29 60 6.21228e-05
29 61 6.99496e-05
29 76 6.89471e-05
29 77 5.38172e-05
29 80 6.30772e-05
29 81 5.91592e-05
29 86 5.73325e-05
29 87 5.55249e-05
29 89 7.75951e-05
29 95 6.81868e-05
30 1 9.0326e-05
30 3 7.96463e-05
30 9 8.83181e-05
30 16 7.64833e-05
30 18 7.55136e-05
30 19 7.70737e-05
30 20 7.18688e-05
30 22 6.51278e-05
30 24 5.429e-05
30 32 8.18336e-05
30 34 5.71356e-05
30 35 7.89802e-05
30 37 9.23703e-05
30 38 8.15188e-05
30 39 6.3171e-05
30 40 6.51726e-05
30 42 8.32154e-05
30 47 6.49951e-05
30 49 7.7671e-05
30 51 7.29205e-05
30 55 5.79126e-05
30 57 7.39647e-05
30 60 6.40899e-05
30 74 5.37658e-05
30 76 6.78544e-05
30 80 6.6699e-05
31 1 8.5768e-05
31 3 8.40478e-05
31 9 8.65432e-05
31 16 7.95884e-05
31 18 7.75248e-05
31 19 8.85293e-05
31 20 6.9977e-05
31 22 9.21676e-05
31 24 8.57485e-05
31 30 7.08531e-05
31 32 5.83403e-05
31 33 7.86803e-05
31 34 8.06461e-05
31 35 8.08897e-05
31 36 6.41371e-05
31 37 6.40005e-05
31 38 7.91999e-05
31 39 6.85573e-05
31 40 5.59914e-05
31 47 8.19604e-05
31 49 7.96537e-05
31 54 6.68361e-05
31 55 6.78348e-05
31 57 7.73818e-05
31 60 7.12231e-05
31 66 6.18675e-05
31 76 6.24088e-05
31 84 5.84425e-05
31 85 7.64377e-05
31 86 6.46341e-05
31 88 5.51527e-05
32 1 8.62512e-05
32 9 8.17936e-05
32 20 7.38057e-05
32 22 6.61702e-05
32 24 6.56928e-05
32 35 6.38985e-05
32 36 7.74142e-05
32 38 6.59428e-05
32 42 7.70318e-05
32 49 6.42154e-05
32 51 5.58826e-05
32 62 5.47182e-05
32 87 7.94266e-05
33 1 8.17354e-05
33 3 8.43803e-05
33 9 8.3643e-05
33 16 7.91084e-05
33 18 7.45694e-05
33 19 8.00322e-05
33 20 6.1213e-05
33 22 7.62301e-05
33 24 8.48916e-05
33 30 7.06665e-05
33 32 6.18104e-05
33 34 5.8831e-05
33 35 7.63467e-05
33 36 6.1527e-05
33 37 6.8941e-05
33 38 7.93517e-05
33 39 7.88712e-05
33 42 5.45323e-05
33 47 6.45054e-05
33 49 8.12981e-05
33 51 9.03537e-05
33 55 7.26934e-05
33 66 5.61301e-05
33 84 7.03088e-05
33 85 5.87709e-05
33 94 7.14949e-05
34 1 8.31839e-05
34 3 9.36469e-05
34 9 7.15698e-05
34 16 8.62525e-05
34 19 7.60436e-05
34 20 8.40509e-05
34 22 8.32017e-05
34 24 7.96453e-05
34 32 5.72778e-05
34 35 7.95818e-05
34 36 8.52068e-05
34 38 5.42374e-05
34 40 6.87345e-05
34 42 6.05145e-05
34 47 7.44787e-05
34 49 6.19248e-05
34 55 7.53929e-05
34 57 5.95341e-05
34 60 5.53505e-05
34 62 7.46901e-05
34 66 6.91279e-05
34 85 6.85274e-05
34 88 5.39083e-05
35 9 7.80181e-05
35 24 7.34635e-05
36 9 6.83193e-05
36 20 7.60416e-05
36 24 7.55295e-05
36 35 6.22647e-05
36 42 5.73442e-05
36 62 8.8276e-05
36 87 6.66309e-05
37 1 9.29142e-05
37 3 7.79878e-05
37 9 8.24892e-05
37 16 7.68332e-05
37 20 6.8864e-05
37 22 5.75403e-05
37 32 8.69969e-05
37 35 8.15096e-05
37 36 6.50307e-05
37 38 8.35461e-05
37 42 8.14921e-05
37 47 6.12819e-05
37 49 6.69463e-05
37 51 7.1834e-05
37 57 6.15062e-05
37 60 6.87107e-05
37 87 5.83128e-05
38 1 8.42648e-05
38 9 8.68502e-05
38 20 7.77049e-05
38 24 5.53416e-05
38 35 8.18396e-05
38 42 8.53794e-05
38 51 7.31533e-05
39 1 8.09852e-05
39 3 7.1445e-05
39 9 7.78623e-05
39 16 8.27019e-05
39 19 8.51245e-05
39 20 6.05206e-05
39 22 7.02999e-05
39 24 8.29765e-05
39 32 7.70056e-05
39 35 6.03509e-05
39 36 6.57754e-05
39 37 7.77626e-05
39 42 5.53755e-05
39 51 7.21342e-05
39 57 7.05071e-05
39 60 6.25663e-05
39 62 6.02874e-05
39 66 5.85958e-05
39 84 6.6961e-05
39 88 5.67799e-05
39 94 5.52953e-05
40 1 8.4358e-05
40 3 7.64786e-05
40 9 7.881e-05
40 16 7.5882e-05
40 19 7.81611e-05
40 20 8.49387e-05
40 22 6.4481e-05
40 24 5.94024e-05
40 32 8.74573e-05
40 36 8.91917e-05
40 37 7.51422e-05
40 38 6.19867e-05
40 39 6.78721e-05
40 42 7.75999e-05
40 55 7.82049e-05
40 57 7.06284e-05
40 60 5.46971e-05
40 62 8.2107e-05
40 66 7.26874e-05
40 86 5.90422e-05
40 87 7.27141e-05
41 1 8.83104e-05
41 3 9.13523e-05
41 6 7.07608e-05
41 9 7.20643e-05
41 13 8.26869e-05
41 14 7.41121e-05
41 16 9.49661e-05
41 18 8.81813e-05
41 19 6.81215e-05
41 20 7.91221e-05
41 22 5.85452e-05
41 24 7.54562e-05
41 30 7.43389e-05
41 31 7.13503e-05
41 32 6.86082e-05
41 33 6.35504e-05
41 34 8.56241e-05
41 35 7.99492e-05
41 36 7.12668e-05
41 37 6.16804e-05
41 38 5.71476e-05
41 39 5.3446e-05
41 40 5.69694e-05
41 42 6.96762e-05
41 46 6.74705e-05
41 47 6.81058e-05
41 49 6.0405e-05
41 50 6.08299e-05
41 54 7.06665e-05
41 57 7.35918e-05
41 60 5.55587e-05
41 61 6.63307e-05
41 76 5.99858e-05
41 80 5.54535e-05
41 81 6.44592e-05
42 9 7.84851e-05
42 20 9.38624e-05
42 35 7.09912e-05
43 1 8.20423e-05
43 3 7.62534e-05
43 6 8.46153e-05
43 9 8.157e-05
43 13 7.33318e-05
43 14 9.59021e-05
43 16 6.70998e-05
43 18 7.12998e-05
43 19 6.65036e-05
43 20 6.40214e-05
43 21 7.34085e-05
43 22 5.90623e-05
43 30 9.94213e-05
43 31 6.56874e-05
43 32 7.50154e-05
43 33 6.97601e-05
43 35 7.60728e-05
43 37 9.07096e-05
43 38 8.4646e-05
43 40 5.78028e-05
43 41 6.45497e-05
43 42 7.64331e-05
43 46 8.23539e-05
43 47 6.5076e-05
43 49 7.39128e-05
43 50 7.72577e-05
43 51 7.10537e-05
43 54 5.9063e-05
43 57 5.88429e-05
43 60 5.98218e-05
43 61 6.78679e-05
43 74 5.69018e-05
43 76 7.51363e-05
43 77 6.01568e-05
43 80 6.43229e-05
43 89 6.99164e-05
44 1 7.309e-05
44 3 8.28404e-05
44 4 7.63801e-05
44 6 6.90743e-05
44 7 6.65659e-05
44 9 7.30559e-05
44 12 8.79296e-05
44 13 7.81788e-05
44 14 5.99083e-05
44 16 7.85555e-05
44 17 6.68082e-05
44 18 7.89799e-05
44 19 8.35181e-05
44 20 6.70976e-05
44 22 9.43592e-05
44 24 8.80879e-05
44 27 6.29059e-05
44 28 5.56057e-05
44 31 8.58795e-05
44 33 7.92681e-05
44 34 8.26861e-05
44 35 7.15467e-05
44 36 6.20946e-05
44 39 6.89089e-05
44 41 6.13173e-05
44 46 8.07989e-05
44 47 8.17805e-05
44 49 5.49871e-05
44 51 6.19532e-05
44 53 8.17278e-05
44 54 5.59302e-05
44 55 6.9527e-05
44 57 5.54918e-05
44 60 5.45927e-05
44 61 5.70867e-05
44 62 6.39186e-05
44 65 5.83e-05
44 66 6.10882e-05
44 84 6.48267e-05
44 85 9.3715e-05
44 88 6.10995e-05
44 98 5.39218e-05
45 1 8.08549e-05
45 2 6.85394e-05
45 3 8.03149e-05
45 4 7.95221e-05
45 6 6.07273e-05
45 7 6.85914e-05
45 9 7.94259e-05
45 10 7.56892e-05
45 12 8.16046e-05
45 13 8.54957e-05
45 14 6.91285e-05
45 15 7.10605e-05
45 16 8.72111e-05
45 17 6.72024e-05
45 18 8.23115e-05
45 19 8.67087e-05
45 20 5.43458e-05
45 22 8.37131e-05
45 23 6.20072e-05
45 24 9.22189e-05
45 25 6.53812e-05
45 26 7.0224e-05
45 27 6.88999e-05
45 28 6.11379e-05
45 30 6.51686e-05
45 31 7.98916e-05
45 32 7.4577e-05
45 33 7.20322e-05
45 34 6.95866e-05
45 35 7.25459e-05
45 36 7.22714e-05
45 37 6.65039e-05
45 39 7.87262e-05
45 40 5.81211e-05
45 41 6.84822e-05
45 43 5.89461e-05
45 44 7.65053e-05
45 46 7.14254e-05
45 47 7.02882e-05
45 48 6.87369e-05
45 49 6.02131e-05
45 51 5.6782e-05
45 52 5.35529e-05
45 53 7.9777e-05
45 54 6.19881e-05
45 55 7.35635e-05
45 57 6.11034e-05
45 60 8.60714e-05
45 66 5.36678e-05
45 69 6.2271e-05
45 73 6.88279e-05
45 79 6.12902e-05
45 84 5.88465e-05
45 85 5.77531e-05
45 86 6.74741e-05
45 91 6.66212e-05
45 100 5.73443e-05
46 1 7.57923e-05
46 3 7.35313e-05
46 6 7.55101e-05
46 9 7.82339e-05
46 14 7.93407e-05
46 16 7.09562e-05
46 18 7.88172e-05
46 19 7.56425e-05
46 20 6.0297e-05
46 22 8.12367e-05
46 24 6.74537e-05
46 30 8.20928e-05
46 31 7.92836e-05
46 33 7.30251e-05
46 34 6.36882e-05
46 35 6.93074e-05
46 37 6.41597e-05
46 38 5.86592e-05
46 39 6.26379e-05
46 42 5.70508e-05
46 47 7.79827e-05
46 49 5.38498e-05
46 51 6.42378e-05
46 54 6.13152e-05
46 55 5.68176e-05
46 57 7.49692e-05
46 60 5.51747e-05
46 61 7.54e-05
46 76 7.08771e-05
46 84 7.08602e-05
46 85 6.48493e-05
46 88 5.6332e-05
47 1 7.35537e-05
47 3 7.66299e-05
47 9 5.83136e-05
47 16 6.94043e-05
47 20 5.56087e-05
47 22 8.24714e-05
47 24 6.40404e-05
47 32 5.52202e-05
47 35 8.03572e-05
47 36 5.68379e-05
47 38 5.81371e-05
47 49 6.08455e-05
47 60 6.39072e-05
47 85 8.23709e-05
47 94 6.39568e-05
48 1 8.54913e-05
48 2 7.01001e-05
48 3 8.62645e-05
48 4 7.9866e-05
48 6 7.18854e-05
48 7 9.11615e-05
48 9 6.78551e-05
48 12 6.29303e-05
48 13 7.14111e-05
48 14 7.60179e-05
48 15 5.48784e-05
48 16 8.07021e-05
48 17 7.06757e-05
48 18 6.97017e-05
48 19 5.74008e-05
48 20 6.68424e-05
48 21 7.73883e-05
48 22 5.42435e-05
48 23 6.96074e-05
48 24 7.50872e-05
48 26 8.99082e-05
48 27 5.38676e-05
48 28 6.89979e-05
48 29 6.87935e-05
48 30 7.32027e-05
48 31 6.64752e-05
48 32 7.86199e-05
48 33 7.61703e-05
48 34 6.36196e-05
48 35 7.86745e-05
48 36 7.40135e-05
48 37 7.29071e-05
48 38 7.06631e-05
48 39 6.34299e-05
48 40 5.66411e-05
48 41 8.27733e-05
48 42 6.43695e-05
48 43 6.40816e-05
48 47 6.54438e-05
48 49 8.1475e-05
48 50 6.88712e-05
48 51 5.65558e-05
48 52 7.06988e-05
48 53 6.65794e-05
48 54 6.40533e-05
48 58 7.22638e-05
48 60 6.42301e-05
48 63 6.76008e-05
48 79 5.77969e-05
48 80 5.55459e-05
48 87 6.15609e-05
48 91 6.32646e-05
48 94 6.95609e-05
48 95 6.35673e-05
48 97 5.78844e-05
49 1 7.53008e-05
49 9 7.58839e-05
49 20 6.46904e-05
49 22 6.68758e-05
49 24 6.46313e-05
49 35 8.21176e-05
49 38 8.78424e-05
49 42 6.49917e-05
49 51 7.37572e-05
50 1 8.20378e-05
50 3 8.17548e-05
50 6 8.8442e-05
50 9 7.99981e-05
50 14 9.00975e-05
50 16 6.38816e-05
50 18 5.90114e-05
50 19 6.23927e-05
50 20 7.58339e-05
50 22 6.25041e-05
50 24 5.50462e-05
50 30 7.48498e-05
50 31 6.83213e-05
50 32 6.32612e-05
50 33 7.05233e-05
50 34 7.06e-05
50 35 7.54643e-05
50 36 7.29245e-05
50 37 7.02654e-05
50 38 9.29657e-05
50 40 7.31679e-05
50 42 7.94889e-05
50 46 5.3597e-05
50 49 7.96295e-05
50 51 5.94796e-05
50 55 7.09304e-05
50 62 6.4663e-05
50 66 7.03415e-05
50 74 8.65013e-05
50 76 5.89428e-05
50 80 6.13535e-05
51 9 7.13694e-05
51 24 5.75999e-05
51 35 7.01962e-05
51 42 6.16429e-05
51 94 5.73542e-05
52 1 8.41545e-05
52 3 8.82374e-05
52 4 8.34082e-05
52 6 6.64607e-05
52 7 8.73956e-05
52 9 6.44693e-05
52 12 5.86905e-05
52 13 6.4628e-05
52 14 7.61921e-05
52 15 6.24507e-05
52 16 8.40076e-05
52 17 8.20647e-05
52 18 8.35449e-05
52 19 5.78171e-05
52 20 8.08473e-05
52 21 7.95209e-05
52 24 6.06911e-05
52 25 6.12562e-05
52 26 8.11882e-05
52 27 6.0101e-05
52 28 7.2995e-05
52 29 7.718e-05
52 30 5.83516e-05
52 31 6.11837e-05
52 32 6.39371e-05
52 33 6.08727e-05
52 34 7.62007e-05
52 35 7.51215e-05
52 36 7.75164e-05
52 37 6.68806e-05
52 38 7.26973e-05
52 40 6.35873e-05
52 41 8.63207e-05
52 42 7.62247e-05
52 43 6.41156e-05
52 44 5.73189e-05
52 46 5.49851e-05
52 47 6.75887e-05
52 50 7.27347e-05
52 54 5.46627e-05
52 57 5.40996e-05
52 58 7.33418e-05
52 59 5.51e-05
52 61 6.67915e-05
52 62 6.75508e-05
52 64 6.02838e-05
52 76 6.25908e-05
52 81 7.17404e-05
52 85 6.06239e-05
52 90 5.76764e-05
53 1 6.65525e-05
53 3 7.46481e-05
53 4 6.56344e-05
53 6 6.36706e-05
53 9 6.26691e-05
53 13 7.86931e-05
53 14 5.87496e-05
53 16 8.3026e-05
53 17 5.35932e-05
53 18 7.2798e-05
53 19 7.47183e-05
53 21 6.06285e-05
53 22 7.4975e-05
53 24 8.52686e-05
53 30 5.89275e-05
53 31 6.03907e-05
53 32 6.70279e-05
53 33 7.83917e-05
53 34 6.22148e-05
53 35 6.00086e-05
53 36 5.79789e-05
53 39 7.95834e-05
53 41 6.65009e-05
53 46 6.95207e-05
53 47 6.84093e-05
53 51 7.17228e-05
53 54 6.29357e-05
53 55 6.34241e-05
53 60 5.35863e-05
53 85 5.8316e-05
53 88 6.46205e-05
53 91 7.07435e-05
53 94 7.34232e-05
54 1 6.82058e-05
54 3 6.70737e-05
54 9 5.75347e-05
54 16 6.58999e-05
54 18 7.02315e-05
54 19 6.35126e-05
54 20 6.24075e-05
54 22 7.30582e-05
54 24 5.35722e-05
54 30 6.9074e-05
54 32 6.96341e-05
54 34 6.76028e-05
54 36 5.60236e-05
54 47 8.4176e-05
54 49 5.50499e-05
54 57 5.67449e-05
54 60 6.69945e-05
54 76 5.74038e-05
54 87 5.52214e-05
54 88 6.30384e-05
55 1 7.52268e-05
55 3 7.38287e-05
55 9 7.64035e-05
55 16 7.11523e-05
55 19 8.46155e-05
55 20 6.50963e-05
55 22 8.34795e-05
55 24 7.71941e-05
55 32 6.12218e-05
55 36 8.14518e-05
55 38 5.37225e-05
55 39 6.79057e-05
55 49 6.39983e-05
55 51 5.95725e-05
55 57 5.51208e-05
55 60 5.78845e-05
55 62 7.66053e-05
55 66 7.85017e-05
55 84 5.97241e-05
55 88 6.73207e-05
56 1 6.93721e-05
56 2 6.49977e-05
56 3 7.27239e-05
56 4 5.62692e-05
56 5 6.00117e-05
56 6 7.13546e-05
56 7 7.14505e-05
56 8 6.42723e-05
56 9 7.85426e-05
56 10 8.39128e-05
56 11 7.61512e-05
56 12 6.18216e-05
56 13 6.868e-05
56 14 7.0844e-05
56 15 7.34692e-05
56 16 7.57834e-05
56 18 5.56046e-05
56 19 8.25724e-05
56 20 5.89184e-05
56 21 6.60784e-05
56 22 5.99171e-05
56 23 8.03631e-05
56 24 6.83408e-05
56 26 7.57755e-05
56 27 8.31484e-05
56 29 6.98415e-05
56 30 6.46701e-05
56 31 6.15228e-05
56 32 7.79807e-05
56 33 7.57435e-05
56 35 7.28343e-05
56 37 7.1452e-05
56 38 8.44645e-05
56 39 7.53111e-05
56 40 5.86565e-05
56 42 6.24905e-05
56 43 5.7434e-05
56 45 6.28671e-05
56 48 6.24883e-05
56 49 8.55913e-05
56 50 6.02289e-05
56 51 7.51169e-05
56 53 6.06127e-05
56 58 6.5894e-05
56 60 5.5338e-05
56 63 5.92858e-05
56 69 5.44363e-05
56 71 6.59687e-05
56 80 5.97448e-05
56 86 7.17271e-05
56 89 5.74817e-05
56 91 5.34428e-05
56 95 5.36833e-05
56 97 6.88498e-05
57 1 7.98944e-05
57 3 6.86713e-05
57 9 8.68587e-05
57 16 7.70491e-05
57 20 7.82479e-05
57 22 6.76214e-05
57 24 6.80738e-05
57 32 6.65187e-05
57 42 6.86987e-05
57 76 6.55825e-05
57 84 5.34786e-05
57 88 6.09794e-05
58 1 7.42503e-05
58 3 6.97728e-05
58 4 6.56726e-05
58 6 6.80806e-05
58 7 8.42093e-05
58 9 5.97134e-05
58 13 5.48532e-05
58 14 7.84598e-05
58 16 6.52611e-05
58 17 6.76623e-05
58 20 6.40646e-05
58 21 8.23167e-05
58 29 9.83388e-05
58 30 7.8712e-05
58 31 5.44903e-05
58 32 7.96034e-05
58 35 6.58942e-05
58 37 7.86304e-05
58 38 7.15174e-05
58 40 5.45272e-05
58 41 6.95984e-05
58 42 8.13859e-05
58 43 7.57707e-05
58 47 5.58252e-05
58 49 7.12445e-05
58 50 5.94551e-05
58 54 6.02757e-05
58 60 5.45754e-05
58 61 6.04543e-05
58 76 6.00853e-05
58 80 5.92003e-05
58 86 5.42255e-05
58 87 5.89886e-05
58 89 6.9028e-05
58 95 8.31664e-05
58 99 5.41527e-05
59 1 6.60431e-05
59 3 6.66658e-05
59 4 5.68651e-05
59 6 8.76784e-05
59 7 7.02474e-05
59 9 6.27389e-05
59 13 5.83406e-05
59 14 7.2193e-05
59 17 6.88138e-05
59 19 5.64261e-05
59 20 7.53906e-05
59 21 7.40617e-05
59 22 6.31051e-05
59 27 6.89241e-05
59 28 7.12935e-05
59 29 6.97588e-05
59 30 6.67446e-05
59 31 5.96585e-05
59 34 7.07649e-05
59 35 5.98534e-05
59 38 7.73195e-05
59 40 6.64137e-05
59 42 7.47589e-05
59 43 6.26453e-05
59 47 5.75136e-05
59 49 7.02674e-05
59 50 8.63223e-05
59 54 6.72771e-05
59 55 6.40036e-05
59 61 6.35536e-05
59 66 6.65825e-05
59 74 7.99385e-05
59 76 5.54151e-05
59 77 7.86775e-05
59 80 6.4506e-05
59 81 8.79794e-05
59 90 5.62705e-05
59 93 6.95855e-05
60 1 7.09946e-05
60 9 6.15145e-05
60 16 6.96242e-05
60 22 6.53233e-05
60 24 6.40424e-05
60 32 7.05679e-05
60 35 6.09225e-05
60 36 5.84915e-05
60 49 6.44776e-05
61 1 7.0048e-05
61 3 6.14539e-05
61 6 7.29506e-05
61 9 5.52731e-05
61 14 6.68273e-05
61 16 5.56082e-05
61 18 7.11646e-05
61 20 6.28978e-05
61 22 6.59028e-05
61 30 6.98084e-05
61 31 6.48609e-05
61 34 6.33521e-05
61 35 5.53863e-05
61 37 5.84862e-05
61 42 6.2824e-05
61 47 8.56466e-05
61 54 8.28152e-05
61 57 5.94434e-05
61 76 8.27297e-05
61 88 5.54914e-05
62 9 5.977e-05
62 20 7.59329e-05
62 24 6.09953e-05
62 42 5.99572e-05
63 1 7.29038e-05
63 3 6.0525e-05
63 4 6.02625e-05
63 6 6.46024e-05
63 7 6.97675e-05
63 9 6.34327e-05
63 13 5.40389e-05
63 14 7.60933e-05
63 16 6.39761e-05
63 17 5.54619e-05
63 18 6.26922e-05
63 20 6.40059e-05
63 21 7.80897e-05
63 29 6.09059e-05
63 30 7.49015e-05
63 32 7.51637e-05
63 33 5.7838e-05
63 35 5.34369e-05
63 37 8.367e-05
63 38 6.62208e-05
63 39 6.56185e-05
63 40 6.12662e-05
63 41 5.5973e-05
63 42 7.95353e-05
63 43 6.69724e-05
63 50 5.47125e-05
63 51 7.18823e-05
63 58 6.06346e-05
63 74 5.50632e-05
63 80 7.38822e-05
63 82 5.60527e-05
64 1 6.14152e-05
64 3 6.90805e-05
64 4 6.15614e-05
64 6 6.51937e-05
64 7 6.73753e-05
64 12 5.82498e-05
64 15 5.64628e-05
64 16 5.96882e-05
64 17 7.34812e-05
64 18 5.48273e-05
64 19 5.53125e-05
64 20 7.14431e-05
64 21 6.08332e-05
64 22 7.11741e-05
64 25 5.55032e-05
64 28 7.28366e-05
64 29 6.06675e-05
64 31 6.05782e-05
64 34 9.07226e-05
64 36 6.42742e-05
64 40 5.44542e-05
64 41 6.12627e-05
64 42 5.48567e-05
64 44 7.05771e-05
64 46 5.9002e-05
64 47 6.90955e-05
64 54 6.78095e-05
64 55 6.29607e-05
64 59 7.35267e-05
64 61 7.33703e-05
64 62 6.75212e-05
64 65 5.62979e-05
64 76 5.52989e-05
64 77 5.91481e-05
64 81 8.39427e-05
64 85 6.14339e-05
64 90 6.84337e-05
64 96 6.87697e-05
65 1 6.48956e-05
65 3 6.18494e-05
65 4 5.85782e-05
65 6 7.28793e-05
65 7 6.39938e-05
65 9 6.78817e-05
65 12 6.28272e-05
65 13 6.8739e-05
65 14 5.79144e-05
65 16 5.88445e-05
65 17 6.9135e-05
65 19 6.34621e-05
65 20 7.48362e-05
65 21 7.1751e-05
65 22 6.39451e-05
65 27 6.30761e-05
65 28 6.59103e-05
65 29 5.50228e-05
65 30 7.17976e-05
65 32 5.59228e-05
65 39 5.7951e-05
65 41 5.75074e-05
65 42 6.65749e-05
65 43 5.40566e-05
65 46 6.82718e-05
65 51 6.03926e-05
65 53 6.47916e-05
65 54 6.13985e-05
65 57 7.09456e-05
65 61 5.64845e-05
65 63 5.57007e-05
65 82 6.77168e-05
65 88 5.75594e-05
65 98 8.16e-05
66 1 6.91235e-05
66 9 6.76482e-05
66 16 5.94403e-05
66 20 6.29665e-05
66 22 6.72178e-05
66 24 6.71004e-05
66 35 6.04785e-05
66 36 6.8788e-05
66 38 5.86975e-05
66 62 7.36026e-05
66 84 6.78958e-05
67 1 6.88218e-05
67 3 6.93562e-05
67 4 5.66616e-05
67 6 6.54937e-05
67 7 7.18786e-05
67 10 6.26401e-05
67 11 7.04384e-05
67 13 6.32685e-05
67 14 7.47505e-05
67 16 6.1177e-05
67 17 6.05529e-05
67 23 5.56225e-05
67 24 5.5129e-05
67 26 7.92819e-05
67 30 6.7977e-05
67 32 6.61198e-05
67 33 6.53472e-05
67 35 7.87789e-05
67 36 5.49783e-05
67 37 7.10523e-05
67 38 6.46558e-05
67 41 6.35532e-05
67 42 5.67479e-05
67 43 6.4523e-05
67 45 6.30805e-05
67 47 5.71625e-05
67 48 9.10121e-05
67 49 7.50203e-05
67 50 6.293e-05
67 51 6.76065e-05
67 53 5.60163e-05
67 58 5.98351e-05
67 60 5.90313e-05
67 63 6.66738e-05
67 73 5.63979e-05
67 79 7.10881e-05
67 80 6.71057e-05
67 91 7.0715e-05
67 94 6.69729e-05
67 97 5.93915e-05
68 1 5.35762e-05
68 2 5.88091e-05
68 3 5.4324e-05
68 5 5.58738e-05
68 6 6.03672e-05
68 12 6.49163e-05
68 13 6.60697e-05
68 15 6.39441e-05
68 16 5.61029e-05
68 17 5.57993e-05
68 18 6.78222e-05
68 19 6.0991e-05
68 22 7.50604e-05
68 24 6.34417e-05
68 25 7.26661e-05
68 31 6.5522e-05
68 33 5.50374e-05
68 34 6.02617e-05
68 39 5.42787e-05
68 44 8.52976e-05
68 46 7.93177e-05
68 47 7.44635e-05
68 53 7.37992e-05
68 54 6.47621e-05
68 57 5.7308e-05
68 61 6.93331e-05
68 64 6.55738e-05
68 65 6.73337e-05
68 70 5.55761e-05
68 72 6.98628e-05
68 73 6.8432e-05
68 82 5.72111e-05
68 84 5.6317e-05
68 85 7.42731e-05
68 88 6.19179e-05
68 94 6.3449e-05
68 98 7.51752e-05
69 1 6.83338e-05
69 2 6.24091e-05
69 3 5.88152e-05
69 4 7.59045e-05
69 6 5.52448e-05
69 7 6.12537e-05
69 9 7.02183e-05
69 10 8.31986e-05
69 12 5.91765e-05
69 13 5.92627e-05
69 15 5.80892e-05
69 16 6.1887e-05
69 18 6.33854e-05
69 19 6.32595e-05
69 20 5.66679e-05
69 21 6.93274e-05
69 22 5.71332e-05
69 23 6.61202e-05
69 24 5.8914e-05
69 25 6.18e-05
69 28 6.34804e-05
69 32 8.71606e-05
69 33 5.78452e-05
69 36 7.20222e-05
69 37 6.65495e-05
69 39 7.41881e-05
69 40 7.47057e-05
69 48 6.19838e-05
69 53 5.42253e-05
69 57 5.40115e-05
69 63 6.80801e-05
69 70 5.63525e-05
69 74 6.22619e-05
69 84 5.92293e-05
69 86 6.54173e-05
69 87 8.8392e-05
69 91 7.27974e-05
69 95 5.66149e-05
70 1 6.9498e-05
70 3 5.60517e-05
70 4 6.09632e-05
70 6 6.45425e-05
70 7 6.20892e-05
70 9 5.93496e-05
70 13 5.80674e-05
70 14 7.72835e-05
70 15 5.95257e-05
70 16 6.21591e-05
70 17 6.62841e-05
70 18 7.25288e-05
70 20 5.89327e-05
70 21 7.43699e-05
70 25 7.47288e-05
70 27 6.17666e-05
70 29 5.54872e-05
70 30 7.62133e-05
70 32 6.40691e-05
70 37 7.68109e-05
70 38 5.46519e-05
70 39 6.43404e-05
70 42 7.23837e-05
70 43 7.03628e-05
70 46 6.30381e-05
70 51 6.65943e-05
70 53 6.11907e-05
70 61 6.00025e-05
70 63 8.85602e-05
70 65 6.45129e-05
70 79 5.61313e-05
70 82 5.99455e-05
71 1 5.65772e-05
71 2 6.19339e-05
71 3 6.28151e-05
71 4 5.49602e-05
71 5 5.52828e-05
71 6 6.04013e-05
71 7 6.03592e-05
71 8 6.06829e-05
71 9 5.8858e-05
71 10 7.01265e-05
71 11 7.14193e-05
71 12 5.70477e-05
71 13 5.41878e-05
71 14 5.61119e-05
71 15 5.86975e-05
71 16 6.36577e-05
71 17 5.37765e-05
71 18 6.14504e-05
71 19 7.0612e-05
71 21 5.93452e-05
71 22 6.5395e-05
71 23 5.61322e-05
71 27 7.60262e-05
71 28 6.60573e-05
71 29 8.03484e-05
71 30 5.82536e-05
71 31 5.9457e-05
71 32 7.33786e-05
71 34 5.64439e-05
71 35 6.0768e-05
71 37 5.98877e-05
71 40 5.70187e-05
71 43 6.01461e-05
71 45 6.1807e-05
71 47 6.83159e-05
71 54 6.8604e-05
71 58 6.08167e-05
71 60 6.69076e-05
71 86 6.72474e-05
71 89 8.94309e-05
71 96 6.6002e-05
72 3 6.09903e-05
72 6 6.74715e-05
72 9 6.59257e-05
72 12 7.34439e-05
72 13 7.17448e-05
72 15 7.06088e-05
72 18 5.94339e-05
72 19 7.18221e-05
72 22 7.51793e-05
72 24 6.81556e-05
72 25 5.76577e-05
72 26 5.67847e-05
72 27 6.71629e-05
72 31 7.34736e-05
72 33 7.33886e-05
72 34 5.90851e-05
72 35 6.30752e-05
72 38 6.0764e-05
72 44 7.88969e-05
72 46 7.01315e-05
72 47 5.91398e-05
72 49 6.57169e-05
72 51 6.16309e-05
72 55 5.8025e-05
72 59 5.77451e-05
72 66 5.98094e-05
72 82 6.02272e-05
72 84 5.90304e-05
72 85 6.2586e-05
72 88 6.6413e-05
73 1 6.08557e-05
